id;job_title;created_at;city;salary_from;salary_to;currency
68922716;Developer of internal infrastructure (DevOps);2022-09-14T13:02:56+0300;Нур-Султан;2500;4000;USD
69080553;Java developer (middle, удаленно);2022-09-16T11:57:41+0300;Москва;130000;;RUR
69431993;Junior Perl Developer (Gamedev);2022-09-14T20:35:42+0300;Москва;;;
69835962;Unreal Engine Developer;2022-09-15T08:13:18+0300;Санкт-Петербург;;;
69884429;Backend developer;2022-09-16T10:16:04+0300;Ростов-на-Дону;;;
67445404;Senior Frontend Developer;2022-09-14T12:07:47+0300;Бишкек;4000;;USD
69859766;Frontend Developer;2022-09-15T14:48:48+0300;Пермь;;;
69405806;Разработчик мобильных приложений/Flutter-разработчик;2022-09-14T10:46:55+0300;Москва;250000;;RUR
69208478;Software Engineer;2022-09-16T13:06:36+0300;Москва;250000;350000;RUR
69871408;Go Backend разработчик / Golang developer;2022-09-15T19:17:16+0300;Москва;;280000;RUR
69735203;Middle Frontend developer;2022-09-16T02:40:33+0300;Москва;2000;3000;USD
45820553;.Net Разработчик (офис);2022-09-16T15:05:40+0300;Омск;;;
69755850;Senior Java developer;2022-09-16T11:59:19+0300;Москва;;;
69318446;Node.JS backend developer (FinTech, Crypto);2022-09-14T22:56:37+0300;Санкт-Петербург;200000;;RUR
69668943;Unreal Engine Developer (C++/Blueprints);2022-09-15T16:13:53+0300;Екатеринбург;;;
69211415;Frontend developer;2022-09-16T14:09:18+0300;Санкт-Петербург;;200000;RUR
69906115;C++ Developer / Программист разработчик С++ (разработка ПО в области CAE);2022-09-16T16:40:11+0300;Москва;;;
69674383;Frontend Developer (React);2022-09-15T19:24:56+0300;Казань;;;
69867626;Python Developer;2022-09-15T17:04:57+0300;Москва;;300000;RUR
69670184;NodeJS Senior Developer;2022-09-15T16:41:40+0300;Армения;5500;6500;USD
69542025;.NET developer;2022-09-15T16:52:01+0300;Минск;;;
68836557;Senior Java Developer;2022-09-15T12:56:34+0300;Санкт-Петербург;270000;;RUR
69571164;Senior .NET Developer;2022-09-13T11:18:16+0300;Санкт-Петербург;250000;;RUR
69859583;Full Stack Developer (PHP/React), remote;2022-09-15T14:44:25+0300;Москва;3000;4500;USD
69130804;PHP-разработчик / PHP developer;2022-09-14T13:10:27+0300;Новосибирск;180000;;RUR
69561014;Java-разработчик;2022-09-16T10:21:57+0300;Москва;100000;300000;RUR
69798789;.NET developer;2022-09-14T11:13:09+0300;Москва;;;
69804361;C# developer / Разработчик C# (middle);2022-09-14T12:33:55+0300;Самара;1500;2000;EUR
69080928;Backend Node.js developer;2022-09-16T12:03:00+0300;Москва;200000;;RUR
67593318;Linux Backend Developer;2022-09-14T13:12:19+0300;Болгария;4000;5700;EUR
69036669;C#, ASP.NET Core Developer;2022-09-15T13:35:06+0300;Санкт-Петербург;;230000;RUR
69864652;Python Developer;2022-09-15T16:17:49+0300;Санкт-Петербург;;;
69657195;Senior Front-end Developer (удалённо);2022-09-15T12:24:23+0300;Москва;150000;300000;RUR
69164498;PHP-разработчик / PHP developer;2022-09-15T10:54:29+0300;Санкт-Петербург;180000;;RUR
69830684;Unreal Engine Developer;2022-09-15T04:14:56+0300;Новосибирск;;;
69578673;Elixir-разработчик;2022-09-16T14:46:26+0300;Москва;;300000;RUR
69768336;Senior Server Developer;2022-09-16T15:21:44+0300;Москва;;;
69807620;Разработчик C#.NET;2022-09-14T13:22:45+0300;Нур-Султан;;;
69612169;Middle Java Developer (Удаленно);2022-09-14T11:28:34+0300;Москва;80000;150000;RUR
69470947;Lead Machine Learning Developer;2022-09-14T10:28:50+0300;Москва;5500;8000;USD
69311996;Game Developer / Разработчик игр;2022-09-14T16:29:49+0300;Санкт-Петербург;;;
69898109;Java Developer;2022-09-16T14:13:40+0300;Москва;;;
68027989;Senior Java Developer (Удаленно);2022-09-12T23:15:54+0300;Москва;;7000;USD
69809334;Trainee Ruby Developer;2022-09-14T13:52:23+0300;Минск;;;
69048495;Java Developer;2022-09-15T16:30:03+0300;Москва;260000;;RUR
69730639;Python developer;2022-09-12T18:06:52+0300;Алматы;2000;4000;USD
69711587;Python developer;2022-09-12T12:54:50+0300;Москва;;;
69121991;TeamLead Android;2022-09-14T10:59:18+0300;Москва;250000;400000;RUR
69401846;Software developer;2022-09-14T09:43:13+0300;Санкт-Петербург;150000;;RUR
69259173;Node.js developer;2022-09-12T12:03:11+0300;Москва;350000;;RUR
69873766;JS developer;2022-09-16T00:50:12+0300;Санкт-Петербург;100000;250000;RUR
69470854;IOS developer;2022-09-14T10:27:42+0300;Москва;;;
69781482;Game developer / software engineer (co-founder);2022-09-14T00:40:05+0300;Минск;;;
69711343;PHP - разработчик (Backend);2022-09-12T12:50:05+0300;Москва;250000;350000;RUR
69821792;C#, ASP.NET Core Developer;2022-09-14T17:39:59+0300;Москва;;230000;RUR
69810717;Flutter Developer (Middle/Senior);2022-09-14T14:16:42+0300;Батуми;2000;4000;USD
68578143;Senior Rust Developer/Rust Developer;2022-09-15T14:44:31+0300;Москва;;;
69276168;Blockchain Developer (Разработка вопросов для интервью);2022-09-16T17:41:41+0300;Москва;;;
69204889;PHP-разработчик / PHP developer;2022-09-16T11:57:22+0300;Казань;180000;;RUR
68471846;C#/WinForms Developer;2022-09-16T14:42:44+0300;Армения;3500;;USD
69702290;Ведущий архитектор;2022-09-15T10:45:20+0300;Москва;120000;;RUR
67299994;Senior Frontend Developer;2022-09-14T18:07:21+0300;Армения;4000;;USD
69741327;Project manager;2022-09-13T08:11:02+0300;Ташкент;2000;;USD
55373690;Java Backend Developer;2022-09-16T13:16:45+0300;Санкт-Петербург;;;
69901820;Full Stack .NET Developer;2022-09-16T15:24:40+0300;Москва;;;
69745498;Java Developer;2022-09-13T09:30:43+0300;Гомель;4000;;USD
68835101;Java Developer / Разработчик (Middle, Senior);2022-09-15T12:54:20+0300;Тольятти;;320000;RUR
67085271;Middle C++ Game Developer (gameplay);2022-09-15T17:37:12+0300;Венгрия;180000;;RUR
69775968;Full Stack Developer (C#/JS);2022-09-16T17:48:13+0300;Алматы;2500;4000;USD
68888450;Kotlin developer;2022-09-16T10:56:59+0300;Санкт-Петербург;;400000;RUR
69781794;Senior Go Blockchain Developer;2022-09-14T01:21:54+0300;Минск;300000;450000;RUR
69849538;Backend-developer (middle+);2022-09-15T11:59:00+0300;Москва;120000;180000;RUR
69793139;Senior PHP-developer;2022-09-14T09:58:47+0300;Москва;;;
69819555;Java Developer;2022-09-14T16:43:15+0300;Санкт-Петербург;;;
69776222;Старший программист (Senior Developer);2022-09-16T17:53:49+0300;Москва;;250000;RUR
68449193;PERL developer;2022-09-12T13:37:33+0300;Москва;;;
69833722;Flutter Developer;2022-09-15T07:02:44+0300;Нур-Султан;200000;1000000;KZT
69759938;Java developer;2022-09-13T13:07:35+0300;Санкт-Петербург;250000;290000;RUR
69537071;BackEnd Developer (Java);2022-09-15T15:18:20+0300;Санкт-Петербург;;;
69902918;Siebel Developer;2022-09-16T15:41:42+0300;Москва;;;
69566527;Программист;2022-09-16T11:46:13+0300;Нижний Новгород;;;
69909535;PHP developer (part-time);2022-09-16T18:36:49+0300;Минск;;;
69888769;Android developer (Senior);2022-09-16T11:31:27+0300;Москва;200000;300000;RUR
69903643;Middle PHP Developer;2022-09-16T15:49:01+0300;Краснодар;150000;300000;RUR
69299410;Go разработчик;2022-09-14T12:32:57+0300;Москва;;400000;RUR
69337436;Python Developer + ML;2022-09-15T12:36:36+0300;Санкт-Петербург;150000;;RUR
69723970;Backend Developer (Node.js);2022-09-15T15:48:37+0300;Санкт-Петербург;;;
69841972;Frontend developer (React);2022-09-15T10:08:09+0300;Санкт-Петербург;100000;180000;RUR
69222140;.NET backend developer C#;2022-09-13T19:12:05+0300;Екатеринбург;150000;200000;RUR
69277434;Front-End developer (React);2022-09-16T18:40:43+0300;Сербия;;;
69711589;Python developer;2022-09-12T12:54:50+0300;Казань;;;
69572030;Full-stack developer - Ruby (middle+/senior);2022-09-16T13:02:09+0300;Москва;200000;250000;RUR
68951525;Junior, Middle Go Developer;2022-09-16T09:52:03+0300;Алматы;;;
69863346;Account manager IT / Менеджер по работе с клиентами;2022-09-15T15:49:56+0300;Москва;;;
67984385;Backend developer (Rust);2022-09-15T16:42:58+0300;Москва;;;
69711590;Python developer;2022-09-12T12:54:50+0300;Екатеринбург;;;
69868205;Разработчик на ServiceNow/SimpleOne;2022-09-15T17:19:18+0300;Москва;100000;200000;RUR
69759939;Java developer;2022-09-13T13:07:35+0300;Казань;250000;290000;RUR
69699942;Full-stack developer (middle);2022-09-15T10:13:17+0300;Минск;3500;6000;BYR
69214190;C#/.NET Developer;2022-09-16T15:11:08+0300;Алматы;2500;;USD
69903681;Software Engineer (C/C++);2022-09-16T15:49:20+0300;Санкт-Петербург;;;
68924258;Highload PHP Developer;2022-09-12T09:21:23+0300;Москва;200000;600000;RUR
69771120;Java developer;2022-09-13T16:10:18+0300;Минск;;;
69612040;Senior Java Developer (Удаленно);2022-09-14T11:26:39+0300;Москва;150000;220000;RUR
69789719;Front-end Developer;2022-09-14T08:59:32+0300;Санкт-Петербург;150000;;RUR
69422803;Go Developer;2022-09-14T15:31:22+0300;Москва;;;
69320125;Front-end developer;2022-09-15T05:56:57+0300;Новосибирск;;;
69771894;Senior Golang Developer;2022-09-13T16:25:44+0300;Москва;4000;6000;USD
42632467;Android developer;2022-09-14T18:06:42+0300;Москва;200000;350000;RUR
68814318;Java developer/Software developer;2022-09-15T08:16:24+0300;Алматы;;;
54760394;Back-end developer с релокацией в Австрию (4 рабочих дня, full-day: 35 часов в неделю);2022-09-12T09:20:53+0300;Москва;3800;;EUR
69503194;Senior Laravel Developer;2022-09-14T21:49:10+0300;Москва;3000;5000;USD
69219620;Frontend JS / React developer разработчик;2022-09-16T17:23:02+0300;Санкт-Петербург;80000;150000;RUR
69277060;Lua Developer;2022-09-16T16:18:40+0300;Санкт-Петербург;;;
69050525;Junior Java Developer;2022-09-15T17:08:02+0300;Москва;100000;;RUR
69308344;.NET developer (C#);2022-09-14T15:21:54+0300;Пермь;;200000;RUR
68855007;PHP Backend developer;2022-09-15T18:33:57+0300;Санкт-Петербург;200000;;RUR
69382935;Software developer;2022-09-16T15:23:08+0300;Москва;150000;;RUR
69425617;Godot / Unity Developer;2022-09-14T16:18:28+0300;Москва;200000;;RUR
69805527;Developer C#;2022-09-14T12:53:53+0300;Екатеринбург;;;
69690895;React developer;2022-09-12T07:29:41+0300;Ташкент;10000000;20000000;UZS
69681415;Senior Flutter Developer;2022-09-10T23:54:31+0300;Москва;150000;200000;RUR
69711966;.NET разработчик;2022-09-12T12:59:21+0300;Санкт-Петербург;;350000;RUR
68388553;Frontend Developer;2022-09-16T12:54:40+0300;Санкт-Петербург;;;
69329798;Senior full-stack developer;2022-09-15T10:25:50+0300;Москва;5000;;USD
68819161;Android developer;2022-09-12T13:36:26+0300;Санкт-Петербург;;;
68784424;Go Developer (to Cyprus);2022-09-15T14:51:23+0300;Кипр;;;
55514827;Старший веб-разработчик / Frontend;2022-09-15T11:03:10+0300;Москва;200000;300000;RUR
69759937;Java developer;2022-09-13T13:07:35+0300;Москва;250000;290000;RUR
69794866;Java Developer;2022-09-14T10:23:22+0300;Москва;;;
69541428;Back-End developer;2022-09-15T16:38:15+0300;Москва;;;
68897118;Инженер-программист /Flutter Developer remote/;2022-09-16T14:29:53+0300;Москва;;;
69469033;Java Developer (senior);2022-09-14T10:02:55+0300;Москва;;;
68188050;Junior .NET-разработчик;2022-09-16T10:41:08+0300;Ташкент;3000000;6000000;UZS
69270852;Python developer (backend);2022-09-16T15:55:34+0300;Ташкент;;;
69333516;C++ Developer (Linux);2022-09-15T11:26:22+0300;Санкт-Петербург;180000;250000;RUR
69535711;Middle Flutter Developer;2022-09-15T14:51:49+0300;Алматы;400000;800000;KZT
68959495;С# developer (remote);2022-09-15T11:42:08+0300;Санкт-Петербург;180000;;RUR
67278381;UE4 Developer;2022-09-15T20:34:23+0300;Москва;;;
69245932;Fullstack Node.js Developer;2022-09-16T09:22:07+0300;Москва;2500;4500;USD
54386410;Frontend-разработчик (Омск);2022-09-16T15:05:44+0300;Омск;;;
69401752;Software developer;2022-09-14T09:41:35+0300;Новосибирск;150000;;RUR
68734097;Android Developer Trainee;2022-09-11T16:44:06+0300;Санкт-Петербург;;;
69428975;Frontend developer;2022-09-16T12:57:06+0300;Санкт-Петербург;;;
69900586;Go Developer;2022-09-16T15:03:09+0300;Санкт-Петербург;;;
68932036;Senior C Network Developer;2022-09-14T15:39:11+0300;Москва;;;
54971986;PHP Developer;2022-09-15T12:29:05+0300;Москва;240000;260000;RUR
67462869;Senior python developer;2022-09-16T15:07:41+0300;Москва;250000;;RUR
66196802;Python Developer;2022-09-16T16:56:23+0300;Минск;;;
69663568;Lead iOS Developer;2022-09-15T14:31:34+0300;Москва;300000;;RUR
69056262;Unreal Engine C++/Blueprints Developer;2022-09-15T20:27:08+0300;Москва;120000;150000;RUR
68715417;Senior Backend Developer .NET C#;2022-09-14T11:12:55+0300;Москва;;300000;RUR
68807815;Senior Backend Developer (NodeJS);2022-09-16T11:28:24+0300;Москва;230000;;RUR
69044369;Senior BackEnd Developer;2022-09-15T15:20:57+0300;Москва;2500;4500;USD
69037494;Middle Python Developer;2022-09-15T13:47:30+0300;Казань;130000;250000;RUR
69791228;Lead Backend NodeJS/Typescript Developer (In-office);2022-09-14T09:25:30+0300;Москва;250000;;RUR
69566260;Middle+/Senior JavaScript developer;2022-09-16T11:42:11+0300;Москва;;280000;RUR
69809593;Senior Frontend-developer;2022-09-14T13:57:39+0300;Москва;260000;310000;RUR
69728484;.NET FullStack developer;2022-09-15T17:15:43+0300;Алматы;1500;3000;USD
69905960;Backend Developer (Python);2022-09-16T16:37:15+0300;Алматы;;;
68831514;Senior Node.js Engineer (Remote);2022-09-14T10:55:37+0300;Германия;8000;;USD
69813452;Преподаватель английского языка (корпоративно);2022-09-14T15:05:13+0300;Москва;;;
69711588;Python developer;2022-09-12T12:54:50+0300;Санкт-Петербург;;;
67281863;.NET developer;2022-09-15T17:56:38+0300;Москва;;;
69726539;Java developer;2022-09-12T16:33:04+0300;Ташкент;;;
69701785;Senior Android Developer;2022-09-12T10:38:25+0300;Москва;;;
68805028;Trainee Go Developer;2022-09-14T18:45:31+0300;Минск;;;
68062305;PHP Developer;2022-09-15T13:10:34+0300;Новосибирск;;;
69757252;Программист;2022-09-13T12:23:14+0300;Алматы;170000;200000;KZT
69552945;Middle C# Developer;2022-09-16T07:39:05+0300;Алматы;800000;1000000;KZT
68427125;Java enterprise developer;2022-09-15T12:10:34+0300;Санкт-Петербург;100000;190000;RUR
67515136;Fullstack senior developer (Team Lead);2022-09-15T21:01:51+0300;Москва;250000;;RUR
69065106;С# (ASP.NET/Xamarin) Developer;2022-09-16T08:09:43+0300;Барнаул;;;
