id;job_title;created_at;city;salary_from;salary_to;currency
37524877;Senior Java / Kotlin Developer;2022-12-10T08:36:53+0300;Санкт-Петербург;320000;;RUR
72632427;Teamlead Flutter Developer;2022-12-08T23:10:31+0300;Москва;187143.90000000002;436669.10000000003;RUR
73357816;Python Developer;2022-12-08T20:57:18+0300;Москва;120000;160000;RUR
72183357;Backend developer (NodeJS);2022-12-08T10:52:40+0300;Москва;180000;250000;RUR
72850751;Backend-разработчик Senior;2022-12-09T09:40:12+0300;Алматы;105692.8;158539.2;RUR
72001287;Python developer / Django разработчик;2022-12-09T14:59:25+0300;Краснодар;;120000;RUR
73407800;Middle - Senior Angular developer, Удаленно;2022-12-06T19:06:36+0300;Москва;200000;300000;RUR
73248982;Full Stack Developer (ASP.Net);2022-12-02T16:39:11+0300;Ташкент;49905.04;93571.95000000001;RUR
73088488;Senior Backend Developer;2022-11-29T15:50:03+0300;Казань;155953.25;218334.55000000002;RUR
54956212;Python developer (Senior);2022-12-07T20:28:18+0300;Санкт-Петербург;360000;480000;RUR
73477693;Backend - разработчик;2022-12-07T19:18:28+0300;Москва;;;
72814682;Senior Front End Developer (Angular), удаленно;2022-12-08T16:58:05+0300;Москва;300000;350000;RUR
73402853;Go Developer;2022-12-09T16:40:21+0300;Москва;;;
72817610;Middle+/Senior Node.js Developer;2022-12-08T17:40:56+0300;Алматы;250000;;RUR
71984950;Senior Java Developer (AWS Cloud, Microservices);2022-12-06T20:13:58+0300;Москва;300000;1200000;RUR
73567927;Junior IT specialist/Configurator -remote;2022-12-09T10:43:29+0300;Тбилиси;;;
73088482;Senior Backend Developer;2022-11-29T15:50:03+0300;Барнаул;155953.25;218334.55000000002;RUR
73542806;Математик - программист по созданию игр;2022-12-08T22:02:35+0300;Санкт-Петербург;;100000;RUR
73588215;Разработчик в тестировании;2022-12-09T16:07:44+0300;Тбилиси;;;
72631869;Middle Python Developer;2022-12-08T22:49:38+0300;Москва;124762.6;249525.2;RUR
73405847;Java Developer;2022-12-06T17:49:25+0300;Москва;;;
72332487;Web Game Developer;2022-12-09T08:24:31+0300;Тбилиси;150000;215000;RUR
73583503;WordPress Developer (Middle/Senior);2022-12-09T14:43:58+0300;Алматы;124762.6;249525.2;RUR
72346450;С# Developer;2022-12-09T11:46:05+0300;Москва;;;
68570048;Full stack C# Developer (C# JS), Кипр;2022-12-06T16:01:17+0300;Москва;460884.89999999997;;RUR
72999911;Junior С# (ASP.NET/Xamarin) Developer;2022-12-10T06:18:53+0300;Новосибирск;;;
73532133;Fullstack Developer (Node.js/React);2022-12-08T17:12:09+0300;Москва;;;
72293802;Арбитражник/Media Buyer/Трафик менеджер;2022-12-08T15:08:40+0300;Шымкент;39634.8;85875.40000000001;RUR
73399214;JS\TS developer с опытом PWA;2022-12-06T15:43:22+0300;Москва;;;
72966159;Специалист по разработке чат-ботов / Chat-bot Developer;2022-12-08T11:40:56+0300;Москва;;;
73571140;Full - Stack web developer;2022-12-09T11:17:44+0300;Москва;62381.3;;RUR
73154525;Middle Backend Unity Developer;2022-12-09T22:13:47+0300;Краснодар;130000;180000;RUR
72433920;Mainframe Developer;2022-12-07T20:58:45+0300;Тбилиси;;;
73005468;Программист PHP(Strong Middle++ developer) / Backend разработчик (Laravel);2022-12-10T08:48:54+0300;Екатеринбург;220000;;RUR
73396336;Middle Python developer;2022-12-09T14:50:39+0300;Ярославль;120000;200000;RUR
73403317;Senior PHP-developer;2022-12-06T16:46:51+0300;Кипр;197522.1;263362.8;RUR
72486803;Middle Backend-developer (Node.js);2022-12-08T17:47:12+0300;Москва;155953.25;249525.2;RUR
72478861;Инженер-программист C# (Software Developer, C#);2022-12-08T15:52:40+0300;Санкт-Петербург;150000;200000;RUR
73241638;.Net Developer;2022-12-08T14:31:21+0300;Минск;;;
72025286;C# .Net developer в Сербии;2022-12-10T16:26:25+0300;Москва;;;
73398942;Программист;2022-12-06T15:39:13+0300;Челябинск;;120000;RUR
73309994;Frontend developer;2022-12-08T09:11:20+0300;Санкт-Петербург;;;
72461627;Developer С/С++(Senior/Teamlead);2022-12-08T11:58:04+0300;Санкт-Петербург;;380000;RUR
73369590;Java Spring Developer;2022-12-06T08:00:58+0300;Алматы;197522.1;263362.8;RUR
73380000;Software developer;2022-12-09T10:47:40+0300;Санкт-Петербург;150000;;RUR
68332541;Разработчик-эксперт;2022-12-07T09:48:36+0300;Москва;200000;200000;RUR
69701294;Senior Backend Developer (PHP);2022-12-08T10:43:40+0300;Москва;300000;;RUR
68388553;Frontend Developer;2022-12-09T17:15:28+0300;Санкт-Петербург;;;
68212452;Middle Unity Developer;2022-12-09T17:20:12+0300;Москва;;;
73595858;Backend Developer;2022-12-10T12:08:58+0300;Санкт-Петербург;;;
73330429;NET Developer, Bangkok;2022-12-07T16:04:57+0300;Санкт-Петербург;217274.31;;RUR
72191428;Backend Node.js Developer;2022-12-07T18:55:45+0300;Москва;150000;250000;RUR
73438392;Android developer;2022-12-07T09:45:35+0300;Алматы;;;
73397454;Chief Product Officer;2022-12-06T15:10:55+0300;Тбилиси;;;
70475543;Senior software developer (Ruby);2022-12-09T17:07:40+0300;Тбилиси;;343097.15;RUR
72868029;Digiseller full-stack developer;2022-12-09T13:14:13+0300;Москва;187143.90000000002;;RUR
73571141;Full - Stack web developer;2022-12-09T11:17:44+0300;Алматы;62381.3;;RUR
73478000;Python developer (Remote);2022-12-07T19:33:58+0300;Санкт-Петербург;150000;180000;RUR
73511813;Frontend Developer;2022-12-08T12:31:57+0300;Минск;74857.56;124762.6;RUR
72332481;Web Game Developer;2022-12-09T08:24:31+0300;Санкт-Петербург;150000;215000;RUR
73352101;Fullstack PHP Developer;2022-12-07T16:04:57+0300;Москва;263362.8;309451.29;RUR
71499931;Junior разработчик (поисковая выдача);2022-12-07T08:32:25+0300;Санкт-Петербург;;65000;RUR
73404774;Senior .NET Developer (Germany, Hamburg);2022-12-06T17:21:14+0300;Москва;276530.94;385168.095;RUR
69817490;Junior/Middle React Frontend developer (React JS/ JavaScript разработчик);2022-12-07T17:38:55+0300;Ташкент;;;
73591494;Laravel + Vue.js Developer (Middle/Senior);2022-12-09T17:13:53+0300;Алматы;124762.6;249525.2;RUR
73431857;Software developer (релокация в Великобританию);2022-12-07T08:10:15+0300;Новосибирск;200000;300000;RUR
73409688;Solidity разработчик / Блокчейн разработчик (Blockchain developer);2022-12-06T20:33:40+0300;Минск;187143.90000000002;;RUR
72053651;Ведущий Python-developer;2022-12-08T10:14:20+0300;Екатеринбург;220000;340000;RUR
73088481;Senior Backend Developer;2022-11-29T15:50:03+0300;Новосибирск;155953.25;218334.55000000002;RUR
73315807;Программист-разработчик;2022-12-07T20:14:02+0300;Астана;;;
73330428;NET Developer, Bangkok;2022-12-07T16:04:57+0300;Москва;217274.31;;RUR
73405848;Java Developer;2022-12-06T17:49:25+0300;Санкт-Петербург;;;
73088490;Senior Backend Developer;2022-11-29T15:50:03+0300;Челябинск;155953.25;218334.55000000002;RUR
73356721;Blockchain Payment Integration Developer;2022-12-05T19:48:28+0300;Москва;249525.2;436669.10000000003;RUR
72954190;Senior C++ Game Developer/Ведущий программист C++ (Mobile);2022-12-07T20:43:04+0300;Тбилиси;342371.64;;RUR
72418122;C# developer;2022-12-08T16:35:06+0300;Москва;;;
72675978;Developer C/C++ (Middle);2022-12-09T12:49:48+0300;Санкт-Петербург;;250000;RUR
73453365;Golang developer (middle);2022-12-07T12:58:53+0300;Санкт-Петербург;187143.90000000002;311906.5;RUR
72927647;Full-stack Python Developer;2022-12-10T11:26:26+0300;Кипр;263362.8;329203.5;RUR
73065381;Frontend Engineer (React);2022-12-08T10:24:28+0300;Москва;311906.5;436669.10000000003;RUR
46524037;React.js Developer;2022-12-09T19:18:41+0300;Омск;50000;100000;RUR
71223376;Senior C++ Developer (Integrations);2022-12-10T15:01:33+0300;Москва;311906.5;;RUR
72857660;Ведущий архитектор;2022-12-09T11:00:32+0300;Москва;120000;;RUR
73096382;Стажер-программист PHP (Intern PHP developer);2022-12-08T18:27:29+0300;Москва;;;
73031952;Senior Vue Developer;2022-11-28T14:52:28+0300;Австрия;;;
73259890;Senior Machine Learning Engineer;2022-12-09T01:29:25+0300;Москва;263362.8;381876.06;RUR
73206920;SQL Developer/Salesforce Marketing Cloud Developer;2022-12-07T20:10:58+0300;Минск;;;
69618795;Middle .NET Backend Developer;2022-12-10T15:08:48+0300;Санкт-Петербург;110000;230000;RUR
47300910;Golang Developer;2022-12-09T15:29:43+0300;Москва;;;
72408821;Java Developer (Remote);2022-12-10T13:19:24+0300;Москва;;;
73148266;BackEnd Developer (Java);2022-12-09T17:45:44+0300;Санкт-Петербург;;;
72225947;Backend Python developer (remote);2022-12-08T14:38:37+0300;Санкт-Петербург;150000;200000;RUR
73399475;Project Manager / менеджер проектов (удаленно);2022-12-06T15:45:55+0300;Ульяновск;;;
70837691;Java Developer;2022-12-08T15:16:32+0300;Москва;;;
73434442;Java Developer;2022-12-07T08:46:02+0300;Ижевск;;;
73030945;Senior Golang Developer;2022-12-05T17:37:58+0300;Москва;;;
73473716;React Developer;2022-12-07T17:38:02+0300;Минск;;;
73325257;Ведущий Ипотечный Брокер (Финансовый Брокер) в г. Сочи;2022-12-08T12:01:18+0300;Сочи;100;150000;RUR
72125398;Full-stack developer;2022-12-07T11:23:09+0300;Таганрог;218334.55000000002;;RUR
73470511;Python Developer Senior;2022-12-07T16:33:58+0300;Москва;;374287.80000000005;RUR
72908562;Team Lead Developer;2022-11-25T05:53:29+0300;Москва;124762.6;;RUR
69752532;Senior developer Java 11;2022-12-06T13:02:24+0300;Москва;;350000;RUR
73581399;IOS Developer (Middle/Senior);2022-12-09T14:26:20+0300;Баку;124762.6;249525.2;RUR
73128353;Frontend Developer (React);2022-12-09T12:08:03+0300;Санкт-Петербург;;;
73533574;Главный эксперт / специалист / менеджер по недвижимости г. Краснодар;2022-12-08T17:31:17+0300;Краснодар;200000;1500000;RUR
73120423;Development Lead;2022-11-30T10:16:38+0300;Баку;91737.24999999999;146779.59999999998;RUR
73387614;Senior Frontend Developer;2022-12-06T12:30:52+0300;Алматы;132116.0;;RUR
73128631;Go Developer;2022-12-09T16:50:25+0300;Санкт-Петербург;;;
73230343;PHP developer (X-cart);2022-12-08T11:18:25+0300;Москва;125000;;RUR
69643829;Software Development Team Leader;2022-12-08T09:00:29+0300;Алматы;105692.8;264232.0;RUR
73457679;Middle+/Senior Java developer;2022-12-07T13:43:42+0300;Минск;;;
73044294;Python / BE Developer;2022-12-07T18:58:39+0300;Москва;170000;290000;RUR
73088489;Senior Backend Developer;2022-11-29T15:50:03+0300;Уфа;155953.25;218334.55000000002;RUR
71925039;Python Developer (Senior);2022-12-09T11:06:00+0300;Санкт-Петербург;;300000;RUR
72408287;Erlang developer;2022-12-10T13:10:24+0300;Астана;;;
68856278;Тестировщик;2022-12-09T11:38:40+0300;Омск;;;
72865181;Xamarin разработчик;2022-12-09T12:38:12+0300;Ташкент;;;
72085633;Backend разработчик (стажер);2022-12-07T07:22:11+0300;Томск;;;
73370881;Front end developer (Фронт энд мидл);2022-12-06T08:27:36+0300;Алматы;79269.6;125510.20000000001;RUR
73591853;Android Developer (Middle/Senior);2022-12-09T17:21:53+0300;Алматы;124762.6;249525.2;RUR
72488206;Python Developer;2022-12-08T18:29:29+0300;Москва;296283.14999999997;362123.85;RUR
73039499;Backend developer;2022-12-09T17:08:26+0300;Симферополь;;;
72660551;Менеджер по маркетингу;2022-12-09T10:06:00+0300;Алматы;46240.600000000006;76627.28000000001;RUR
73387613;Senior Frontend Developer;2022-12-06T12:30:52+0300;Астана;132116.0;;RUR
73088486;Senior Backend Developer;2022-11-29T15:50:03+0300;Самара;155953.25;218334.55000000002;RUR
73421399;PHP developer;2022-12-07T01:43:10+0300;Чебоксары;;;
73505121;Backend Developer (Laravel, PHP, Back-end);2022-12-08T11:02:01+0300;Москва;180000;250000;RUR
73375953;React Developer (on-site, Tashkent);2022-12-06T09:58:35+0300;Ташкент;;;
73579844;Веб-дизайнер;2022-12-09T14:00:38+0300;Шымкент;15853.920000000002;26423.2;RUR
73324108;Php full stack developer;2022-12-09T14:56:58+0300;Ярославль;100000;;RUR
70882632;Middle/Senior Go Developer;2022-12-09T09:54:12+0300;Алматы;;171750.80000000002;RUR
73330580;Frontend Developer;2022-12-05T12:57:43+0300;Москва;;;
73536800;Python developer;2022-12-08T18:14:27+0300;Красноярск;80000;180000;RUR
69271690;Backend developer (Node.JS);2022-12-09T13:44:15+0300;Москва;160000;210000;RUR
73236674;Backend developer PHP;2022-12-08T13:08:15+0300;Новосибирск;;;
73454557;Java-разработчик (Camunda Developer) senior;2022-12-10T13:10:46+0300;Москва;;;
73374426;GoLang Developer;2022-12-06T09:35:06+0300;Алматы;66058.0;;RUR
73518184;Backend Developer (NodeJS) / Бекенд разработчик;2022-12-08T13:46:01+0300;Таганрог;60000;;RUR
73088480;Senior Backend Developer;2022-11-29T15:50:03+0300;Екатеринбург;155953.25;218334.55000000002;RUR
73355871;Ruby разработчик (middle);2022-12-08T19:23:39+0300;Москва;;197522.1;RUR
73085845;Back-End developer;2022-12-08T15:09:14+0300;Москва;;;
72812113;Middle Full Stack Developer (CyberSport + CPA Platform) 6 часов в день;2022-12-06T18:17:56+0300;Санкт-Петербург;100000;150000;RUR
73386881;Python developer;2022-12-06T12:16:57+0300;Минск;;;
73350833;Senior Android Developer (Yepp);2022-12-05T17:16:20+0300;Кипр;329203.5;559645.95;RUR
72949507;Node.js / NestJS Developer;2022-12-05T16:12:19+0300;Москва;;300000;RUR
73206934;Unity Middle Developer C#;2022-12-07T20:12:37+0300;Бишкек;80000;;RUR
72427239;Middle Qt developer;2022-12-10T17:11:17+0300;Минск;;;
73500809;Lead Full-stack Developer;2022-12-08T10:03:26+0300;Москва;300000;400000;RUR
73377038;Backend Developer (Laravel);2022-12-06T10:14:57+0300;Москва;;249525.2;RUR
73454122;FullStack Developer;2022-12-07T13:05:51+0300;Санкт-Петербург;;;
69618530;Middle .NET Backend Developer;2022-12-07T12:20:02+0300;Москва;160000;240000;RUR
73033806;Senior Java Developer (Удаленно);2022-12-10T15:18:25+0300;Москва;150000;220000;RUR
70797542;Team Lead / Development Manager (PHP/Go);2022-12-10T11:35:19+0300;Армения;;436669.10000000003;RUR
73088485;Senior Backend Developer;2022-11-29T15:50:03+0300;Пермь;155953.25;218334.55000000002;RUR
73065728;Frontend developer (React);2022-12-08T10:29:45+0300;Москва;;220000;RUR
54570890;Full-stack Developer (.NET);2022-12-09T18:52:20+0300;Тбилиси;;;
67298923;Senior .NET Backend Developer (Кипр);2022-12-10T15:08:48+0300;Краснодар;230442.44999999998;296283.14999999997;RUR
72559099;Magento 2 Developer;2022-11-18T17:33:37+0300;Севастополь;62381.3;218334.55000000002;RUR
73577682;PHP Developer;2022-12-09T13:16:03+0300;Тбилиси;;;
73339318;Frontend Developer / JS;2022-12-08T14:40:41+0300;Санкт-Петербург;;;
73329981;Python Back-end Developer (Middle);2022-12-05T12:50:07+0300;Алматы;52846.4;;RUR
73346936;Team Lead Backend (PHP);2022-12-05T16:34:26+0300;Москва;300000;;RUR
72216303;Frontend Developer (Vue.Js);2022-12-08T12:27:57+0300;Алматы;131000.73000000001;249525.2;RUR
