id;job_title;created_at;city;schedule;salary_from;salary_to;currency
72736563;Python Back-end Developer;2022-12-10T12:34:43+0300;Минск;Гибкий график;;;
67006098;Python Developer (Asgard);2022-12-05T11:20:18+0300;Москва;Полный день;;;
73141535;Python-разработчик (middle);2022-12-09T18:12:52+0300;Москва;Удаленная работа;160000;;RUR
72659324;Старший разработчик С++;2022-12-09T09:52:00+0300;Москва;Полный день;300000;;RUR
73245033;Программист Python/Python Developer;2022-12-07T12:20:27+0300;Санкт-Петербург;Полный день;;;
70865521;Product analyst ML (тестирование рекомендаций);2022-12-10T19:41:16+0300;Москва;Полный день;;;
73389128;Machine Learning Engineer;2022-12-09T12:55:03+0300;Минск;Полный день;;;
73524086;Разработчик программного обеспечения и баз данных (Data science);2022-12-08T15:05:12+0300;Москва;Полный день;140000;;RUR
73473058;Python Developer (Middle);2022-12-07T17:24:20+0300;Казань;Гибкий график;;;
69431362;Team Lead Python (relocation EU);2022-12-09T16:42:57+0300;Москва;Полный день;405478.45;;RUR
73041593;Разработчик Python;2022-12-08T13:28:13+0300;Санкт-Петербург;Полный день;;;
73172179;Junior Python разработчик;2022-12-02T17:00:12+0300;Барнаул;Полный день;;;
73388914;Python разработчик (удаленно);2022-12-06T12:49:20+0300;Москва;Удаленная работа;;;
73510679;Исследователь алгоритмов машинного обучения / Researcher;2022-12-08T12:17:20+0300;Москва;Полный день;;;
73314867;Python Developer;2022-12-05T10:17:58+0300;Самара;Полный день;;;
73437864;"Инженер по применению (направление ""Искусственный интеллект"")";2022-12-10T09:39:52+0300;Санкт-Петербург;Полный день;;;
72348160;Разработчик Python;2022-12-09T12:09:47+0300;Москва;Полный день;;;
69957813;Разработчик автотестов на Python;2022-12-07T18:02:39+0300;Тверь;Полный день;70000;;RUR
72088427;Аналитик данных;2022-12-08T20:14:44+0300;Москва;Удаленная работа;;;
73342137;Математик-программист;2022-12-08T15:16:54+0300;Санкт-Петербург;Полный день;60000;;RUR
72457007;Middle Python/Go Developer;2022-12-11T11:03:00+0300;Москва;Полный день;;250000;RUR
73588175;Разработчик в тестировании;2022-12-09T16:06:29+0300;Сербия;Удаленная работа;;;
73223550;Python Backend Developer (Junior/Remote);2022-12-02T09:42:37+0300;Москва;Удаленная работа;;120000;RUR
72969820;Исследователь в области ML/DL;2022-12-08T15:15:51+0300;Москва;Полный день;100000;160000;RUR
73519401;Python developer (Django);2022-12-08T14:02:45+0300;Армения;Гибкий график;;;
69717093;Python разработчик;2022-12-05T10:23:01+0300;Москва;Полный день;;;
72012099;Senior Data Scientist;2022-12-09T14:55:45+0300;Москва;Полный день;300000;;RUR
72725574;Python Developer (Infrastructure);2022-12-10T10:13:15+0300;Москва;Полный день;;;
67115536;Middle Python разработчик (Django);2022-12-05T09:08:01+0300;Краснодар;Полный день;160000;240000;RUR
72786867;ГИС - разработчик;2022-12-11T10:58:25+0300;Москва;Удаленная работа;;220000;RUR
73220701;Python backend разработчик;2022-12-02T08:51:53+0300;Алматы;Гибкий график;;;
72492020;Data Analyst / Аналитик данных;2022-12-05T15:30:55+0300;Москва;Полный день;100000;120000;RUR
72559915;Data Scientist / ML-разработчик;2022-12-09T17:45:10+0300;Москва;Полный день;;;
73324416;Python developer (Middle);2022-12-05T11:52:38+0300;Санкт-Петербург;Полный день;150000;250000;RUR
73131168;Middle python разработчик;2022-12-09T12:55:06+0300;Москва;Полный день;200000;;RUR
72785935;Геоаналитик / ГИС Аналитик / Аналитик данных;2022-12-11T10:45:31+0300;Москва;Удаленная работа;;180000;RUR
73344472;Разработчик Python;2022-12-05T15:53:37+0300;Санкт-Петербург;Полный день;;;
71484837;Data scientist;2022-12-09T16:10:34+0300;Санкт-Петербург;Удаленная работа;;;
71620156;Data Analyst (mobile);2022-12-10T13:22:28+0300;Санкт-Петербург;Полный день;;;
73403751;Разработчик Django/Python Developer;2022-12-06T16:59:17+0300;Казань;Полный день;60000;;RUR
73521205;Преподаватель по курсу Python (не удаленно);2022-12-08T14:34:14+0300;Красноярск;Полный день;;;
73337384;Автор курса «Мидл python-разработчик»;2022-12-05T14:18:10+0300;Москва;Удаленная работа;;;
73477993;Python/Golang-программист (Middle);2022-12-10T19:32:34+0300;Москва;Полный день;;;
71388347;Программист С++/Python (R&D в проекте метавселенной);2022-12-09T13:24:14+0300;Москва;Полный день;150000;;RUR
73536809;Python developer;2022-12-08T18:14:27+0300;Новокузнецк;Удаленная работа;80000;180000;RUR
72687504;Middle Python developer;2022-12-09T15:04:35+0300;Москва;Полный день;150000;200000;RUR
73337341;SQL разработчик;2022-12-05T14:17:23+0300;Москва;Полный день;;;
69431361;Team Lead Python (relocation EU);2022-12-09T16:42:57+0300;Санкт-Петербург;Полный день;405478.45;;RUR
72687495;Python-разработчик систем сбора;2022-12-09T15:04:23+0300;Москва;Полный день;100000;150000;RUR
72288442;Middle Data Engineer;2022-12-11T10:26:51+0300;Санкт-Петербург;Удаленная работа;140000;180000;RUR
70986425;Аналитик SQL (Сегментация);2022-12-06T11:29:12+0300;Москва;Удаленная работа;;;
73330083;Разработчик С++;2022-12-05T12:51:33+0300;Москва;Удаленная работа;180000;300000;RUR
67746996;Ведущий инженер-программист (разрабатывающее подразделение 5);2022-12-10T17:27:13+0300;Москва;Полный день;;300000;RUR
71220088;Middle/Senior Data Engineer;2022-12-10T13:55:02+0300;Москва;Гибкий график;200000;;RUR
73270698;Cпециалист по машинному обучению / преподаватель для курса «ИИ на PYTHON»;2022-12-03T15:00:23+0300;Москва;Полный день;200000;;RUR
72739592;DevOps Engineer;2022-12-10T13:16:09+0300;Тбилиси;Полный день;311906.5;;RUR
49299326;Middle Python developer;2022-12-10T23:53:34+0300;Санкт-Петербург;Полный день;150000;200000;RUR
71883843;Data scientist;2022-12-09T17:04:34+0300;Москва;Полный день;;;
73542789;Системный администратор Linux;2022-12-08T22:00:17+0300;Москва;Удаленная работа;85000;;RUR
73536797;Python developer;2022-12-08T18:14:27+0300;Барнаул;Удаленная работа;80000;180000;RUR
72220065;Python разработчик (команда измерений качества продуктов ВКонтакте);2022-12-05T20:14:22+0300;Москва;Удаленная работа;;;
73593636;Full stack Python developer;2022-12-09T18:07:36+0300;Тбилиси;Полный день;;;
72202928;Data engineer;2022-12-10T17:25:28+0300;Алматы;Полный день;;;
73526509;Бизнес-аналитик (Python);2022-12-08T15:40:11+0300;Москва;Удаленная работа;;;
69958088;Senior Python-разработчик в Цифровые поверхности Салют (направление B2B2C);2022-12-08T19:18:30+0300;Москва;Полный день;200000;400000;RUR
72738599;Senior python developer;2022-11-22T13:04:06+0300;Санкт-Петербург;Полный день;;350000;RUR
73536802;Python developer;2022-12-08T18:14:27+0300;Томск;Удаленная работа;80000;180000;RUR
68828856;Системный программист (Linux);2022-12-11T12:13:10+0300;Санкт-Петербург;Полный день;180000;;RUR
73037062;Разработчик Python;2022-12-05T15:09:44+0300;Москва;Полный день;;250000;RUR
73586717;QA engineer (python);2022-12-09T15:31:27+0300;Москва;Удаленная работа;;160000;RUR
73001010;Эконометрист/Data scientist (Junior/Middle) в консалтинг;2022-12-10T07:02:25+0300;Москва;Полный день;40000;;RUR
73643053;Python разработчик (проект Лаборатория измерительных систем);2022-12-11T02:06:32+0300;Череповец;Полный день;;;
73383102;Junior DevOps;2022-12-06T11:47:06+0300;Самара;Полный день;;;
71484836;Data scientist;2022-12-09T16:10:33+0300;Москва;Удаленная работа;;;
72489665;Junior Build Engineer / Junior Python;2022-12-01T14:19:20+0300;Санкт-Петербург;Полный день;;;
72920605;Специалист по углубленной аналитике данных (Data scientist);2022-12-09T12:34:03+0300;Минск;Полный день;;;
73222510;Junior Data Scientist (Стажер);2022-12-02T09:26:22+0300;Казань;Гибкий график;;;
72028029;Python – разработчик;2022-12-05T16:22:33+0300;Москва;Удаленная работа;;;
